datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,ret_1bar,logret_1bar,range,true_range,atr_14,vol_30,ret_1d,logret_1d
2022-12-08 00:00:00+00:00,0.09575,0.09782,0.09511,0.09669,184529588.0,17780967.08162,31336,92805262.0,8943283.04868,0.00981723237597909,0.009769356434700782,0.02830287206266323,0.002710000000000004,0.0023092857142857142,0.7426784115627658,0.00981723237597909,0.009769356434700782
2022-12-08 04:00:00+00:00,0.09669,0.0976,0.09536,0.097,159228102.0,15347120.68514,28759,80815561.0,7788802.62908,0.0032061226600477166,0.0032009940079267274,0.02316682180163415,0.002240000000000006,0.002379285714285715,0.7254960423892811,0.0032061226600477166,0.0032009940079267274
2022-12-08 08:00:00+00:00,0.097,0.09717,0.09459,0.09614,228224903.0,21865644.40231,33627,115646346.0,11077007.17687,-0.00886597938144329,-0.008905516037568173,0.02659793814433003,0.002580000000000013,0.0024714285714285728,0.7276765227044778,-0.00886597938144329,-0.008905516037568173
2022-12-08 12:00:00+00:00,0.09614,0.09742,0.09562,0.09699,173653938.0,16751957.5894,32493,93589122.0,9029078.16053,0.008841273143332717,0.008802417939636431,0.01872269606823393,0.00180000000000001,0.002440714285714287,0.7047709620182847,0.008841273143332717,0.008802417939636431
2022-12-08 16:00:00+00:00,0.097,0.0987,0.09634,0.09839,181785722.0,17740145.28227,34636,90329636.0,8814354.24856,0.01443447778121465,0.014331292472222756,0.024332405402618835,0.002360000000000001,0.0024607142857142874,0.7174270441280893,0.01443447778121465,0.014331292472222756
2022-12-08 20:00:00+00:00,0.0984,0.09918,0.09759,0.09847,104152267.0,10243825.13938,21606,51782022.0,5093045.47975,0.000813090761256241,0.0008127603820367035,0.016160178879967558,0.001590000000000008,0.0024150000000000026,0.6972583921134385,0.000813090761256241,0.0008127603820367035
2022-12-09 00:00:00+00:00,0.09847,0.09945,0.09779,0.09811,137891619.0,13569583.56156,22442,67738735.0,6667416.05067,-0.0036559358180155987,-0.0036626350844111144,0.01685792627196095,0.0016599999999999948,0.002360000000000002,0.6744768443919912,-0.0036559358180155987,-0.0036626350844111144
2022-12-09 04:00:00+00:00,0.0981,0.09863,0.09799,0.09821,97999939.0,9629941.4722,15147,47877460.0,4704620.7357,0.001019264091326022,0.0010187449943832583,0.0065232901844868175,0.0006400000000000017,0.0022857142857142876,0.6541309883325049,0.001019264091326022,0.0010187449943832583
2022-12-09 08:00:00+00:00,0.09821,0.09877,0.09786,0.09818,130330278.0,12799057.19929,33982,62819925.0,6169947.80975,-0.00030546787496188443,-0.0003055145397765635,0.009265858873841707,0.0009099999999999941,0.0022407142857142873,0.6541916856334605,-0.00030546787496188443,-0.0003055145397765635
2022-12-09 12:00:00+00:00,0.09819,0.09879,0.0957,0.09725,343631982.0,33469184.32158,73626,183135170.0,17829645.22034,-0.009472397636993257,-0.009517546131350585,0.0314728050519455,0.0030900000000000094,0.0018535714285714306,0.6564415078389881,-0.009472397636993257,-0.009517546131350585
2022-12-09 16:00:00+00:00,0.09725,0.09726,0.09602,0.0966,122648439.0,11841901.78124,20687,64573892.0,6233721.37635,-0.006683804627249379,-0.006706241280083347,0.012750642673521901,0.001240000000000005,0.0018114285714285739,0.6550243693694916,-0.006683804627249379,-0.006706241280083347
2022-12-09 20:00:00+00:00,0.09662,0.0969,0.09561,0.0967,123685185.0,11919561.33909,19069,59599970.0,5742893.169,0.0010351966873705098,0.0010346612407761135,0.013354037267080739,0.0012899999999999995,0.0018071428571428602,0.6551240475272438,0.0010351966873705098,0.0010346612407761135
2022-12-10 00:00:00+00:00,0.0967,0.0973,0.09641,0.09665,61688556.0,5972182.80692,11540,29726963.0,2877940.98192,-0.0005170630816958566,-0.0005171968049086928,0.009203722854188232,0.0008900000000000019,0.001777142857142861,0.6552680377789492,-0.0005170630816958566,-0.0005171968049086928
2022-12-10 04:00:00+00:00,0.09665,0.0971,0.09636,0.09661,101910661.0,9861341.6628,15999,48887147.0,4729870.61743,-0.00041386445938951244,-0.0004139501249214028,0.007656492498706721,0.0007400000000000045,0.0016957142857142895,0.6550241566127287,-0.00041386445938951244,-0.0004139501249214028
2022-12-10 08:00:00+00:00,0.09662,0.09697,0.09603,0.09696,73502345.0,7092530.2626,13491,32023374.0,3089631.63999,0.0036228133733569035,0.003616266791585776,0.00972984163130107,0.0009399999999999964,0.0015692857142857175,0.6071768175865425,0.0036228133733569035,0.003616266791585776
2022-12-10 12:00:00+00:00,0.09696,0.09743,0.09658,0.09723,71167536.0,6907838.43178,18201,35571264.0,3452445.15734,0.0027846534653463983,0.0027807835005613235,0.008766501650165053,0.0008500000000000035,0.001470000000000003,0.5403386106181435,0.0027846534653463983,0.0027807835005613235
2022-12-10 16:00:00+00:00,0.09723,0.0974,0.09661,0.09678,45899243.0,4450060.13419,10144,19766535.0,1916384.92319,-0.004628201172477531,-0.004638944456393013,0.008125064280571831,0.000789999999999999,0.0013421428571428592,0.5065334990343627,-0.004628201172477531,-0.004638944456393013
2022-12-10 20:00:00+00:00,0.09678,0.09738,0.09608,0.09632,74866389.0,7240483.01307,14772,40487697.0,3915671.87858,-0.004753048150444306,-0.004764379804661711,0.013432527381690386,0.0012999999999999956,0.0013064285714285725,0.4989096018692817,-0.004753048150444306,-0.004764379804661711
2022-12-11 00:00:00+00:00,0.09632,0.09709,0.09628,0.09689,41721446.0,4036305.46011,7732,22649507.0,2191671.85124,0.005917774086378724,0.005900332836402011,0.008409468438538115,0.0008099999999999913,0.001195714285714286,0.49880227030545904,0.005917774086378724,0.005900332836402011
2022-12-11 04:00:00+00:00,0.09691,0.09715,0.09675,0.0969,52198683.0,5060981.32727,9779,25016646.0,2425430.35491,0.00010320982557532332,0.00010320449980794066,0.004128393023015766,0.0003999999999999976,0.0011107142857142854,0.49127265700045614,0.00010320982557532332,0.00010320449980794066
2022-12-11 08:00:00+00:00,0.09691,0.0971,0.09669,0.09691,46187548.0,4474575.09882,8660,24763767.0,2399298.83426,0.00010319917440648751,0.00010319384973778156,0.004231166150670873,0.0004100000000000076,0.001021428571428572,0.4910638882064722,0.00010319917440648751,0.00010319384973778156
2022-12-11 12:00:00+00:00,0.09692,0.09693,0.09622,0.09629,63011336.0,6078376.35899,11708,29853687.0,2879451.5187,-0.006397688577030158,-0.006418241494265953,0.007326385305954002,0.0007100000000000023,0.001026428571428572,0.4907621945679419,-0.006397688577030158,-0.006418241494265953
2022-12-11 16:00:00+00:00,0.09628,0.09693,0.09563,0.09651,77773278.0,7495636.12927,15273,35584514.0,3429783.55277,0.0022847647730812604,0.0022821586668522187,0.013500882750025917,0.0012999999999999956,0.0010542857142857149,0.4884435618368895,0.0022847647730812604,0.0022821586668522187
2022-12-11 20:00:00+00:00,0.09651,0.09652,0.09161,0.09266,346587050.0,32542992.53804,51785,167747142.0,15747022.65556,-0.039892239146202435,-0.040709749930542216,0.05087555693710494,0.004909999999999998,0.001184285714285714,0.5812032840803483,-0.039892239146202435,-0.040709749930542216
2022-12-12 00:00:00+00:00,0.09266,0.093,0.08471,0.08748,741944392.0,65800927.74369,120323,335497996.0,29745381.92731,-0.055903302395855836,-0.05752668417993556,0.08946686812000869,0.008290000000000006,0.0016878571428571426,0.7389132053855918,-0.055903302395855836,-0.05752668417993556
2022-12-12 04:00:00+00:00,0.08747,0.08849,0.08677,0.08805,369561047.0,32402437.44219,68029,161933171.0,14198992.94223,0.006515775034293458,0.006494639133648228,0.019661636945587556,0.0017199999999999993,0.0017185714285714285,0.6416668457980378,0.006515775034293458,0.006494639133648228
2022-12-12 08:00:00+00:00,0.08805,0.08946,0.08745,0.08908,286573441.0,25382367.93468,46929,133380568.0,11811353.90658,0.011697898921067651,0.011630007446951751,0.022827938671209514,0.002009999999999998,0.0017985714285714282,0.6473514453441792,0.011697898921067651,0.011630007446951751
2022-12-12 12:00:00+00:00,0.08907,0.08961,0.08781,0.08849,220682879.0,19559496.45679,37745,106830285.0,9470195.70836,-0.006623259991019426,-0.006645291109908413,0.020206555904804625,0.001799999999999996,0.0018742857142857133,0.6467839980609928,-0.006623259991019426,-0.006645291109908413
2022-12-12 16:00:00+00:00,0.08849,0.08873,0.08778,0.08871,115384059.0,10182781.15024,20018,58253493.0,5140964.57109,0.002486156627867553,0.0024830712532368793,0.010735676347609972,0.0009500000000000064,0.0018749999999999997,0.6476613247691146,0.002486156627867553,0.0024830712532368793
2022-12-12 20:00:00+00:00,0.08872,0.09044,0.08853,0.09029,205994109.0,18478886.26442,35565,99068655.0,8888011.54121,0.017810844324202435,0.017654089786892424,0.021530830796979022,0.001910000000000009,0.0019507142857142859,0.669133012132412,0.017810844324202435,0.017654089786892424
2022-12-13 00:00:00+00:00,0.09029,0.09183,0.08944,0.08954,203703205.0,18447897.34955,32162,95807101.0,8676953.85308,-0.008306567726215519,-0.008341259506568388,0.02647026248754003,0.0023899999999999894,0.0020649999999999996,0.6631513449565319,-0.008306567726215519,-0.008341259506568388
2022-12-13 04:00:00+00:00,0.08954,0.08989,0.08691,0.08838,235523966.0,20880435.79806,42078,117571708.0,10428612.93116,-0.01295510386419474,-0.01303975311022576,0.03328121509939688,0.0029799999999999965,0.0021849999999999994,0.667091051037215,-0.01295510386419474,-0.01303975311022576
2022-12-13 08:00:00+00:00,0.08839,0.09033,0.08799,0.08981,207238960.0,18499504.25812,37276,102768372.0,9174826.57184,0.016180131251414265,0.016050627980264576,0.026476578411405237,0.002339999999999995,0.002294285714285714,0.6845449465595704,0.016180131251414265,0.016050627980264576
2022-12-13 12:00:00+00:00,0.08982,0.09555,0.08962,0.09199,644491381.0,59570805.51554,113895,318850110.0,29479307.84499,0.02427346620643589,0.023983547806207373,0.06602828192851565,0.005929999999999991,0.0026892857142857135,0.7152853118398931,0.02427346620643589,0.023983547806207373
2022-12-13 16:00:00+00:00,0.09199,0.09247,0.08882,0.0902,280343424.0,25359639.19844,49888,129787376.0,11747133.67358,-0.019458636808348695,-0.0196504484204878,0.03967822589411893,0.0036500000000000005,0.0029207142857142843,0.7163568817820799,-0.019458636808348695,-0.0196504484204878
2022-12-13 20:00:00+00:00,0.09019,0.09141,0.08991,0.09105,127089673.0,11555336.07675,22424,62673132.0,5698416.12691,0.00942350332594244,0.009379379105038943,0.016629711751662987,0.0015000000000000013,0.0029771428571428557,0.7233591833558746,0.00942350332594244,0.009379379105038943
2022-12-14 00:00:00+00:00,0.09105,0.092,0.09069,0.0916,113490141.0,10361839.10124,23075,50800282.0,4637981.1657,0.006040637012630468,0.006022465506467789,0.014387699066446916,0.0013099999999999917,0.002977857142857141,0.7269147679807381,0.006040637012630468,0.006022465506467789
2022-12-14 04:00:00+00:00,0.0916,0.09194,0.09058,0.09101,87163068.0,7944900.10106,17156,40009853.0,3646896.64303,-0.0064410480349346155,-0.006461881090820576,0.014847161572052403,0.00136,0.002724285714285713,0.7272398275656287,-0.0064410480349346155,-0.006461881090820576
2022-12-14 08:00:00+00:00,0.09101,0.09145,0.09019,0.09096,108404371.0,9856843.55291,18967,49839348.0,4532650.26917,-0.0005493901769035858,-0.0005495411469835787,0.013844632457971622,0.0012599999999999972,0.0022221428571428553,0.7271893611380639,-0.0005493901769035858,-0.0005495411469835787
2022-12-14 12:00:00+00:00,0.09097,0.09247,0.09028,0.09168,204174691.0,18630638.22108,32937,97757063.0,8921332.09827,0.0079155672823219,0.007884403524148986,0.02407651715039575,0.0021899999999999975,0.0022557142857142836,0.7296331411609955,0.0079155672823219,0.007884403524148986
2022-12-14 16:00:00+00:00,0.0917,0.09244,0.087,0.08886,531530892.0,47737852.95252,100777,247656358.0,22245657.92775,-0.030759162303664933,-0.031242155458667042,0.059336823734729496,0.00544,0.0025007142857142836,0.7695937929749114,-0.030759162303664933,-0.031242155458667042
2022-12-14 20:00:00+00:00,0.08885,0.08954,0.08771,0.08824,202923983.0,17972379.1229,34183,96526166.0,8550756.86186,-0.006977267611973814,-0.007001722562515411,0.02059419311276163,0.0018299999999999983,0.002502857142857141,0.7697437349972893,-0.006977267611973814,-0.007001722562515411
2022-12-15 00:00:00+00:00,0.08825,0.0888,0.08611,0.0875,205117052.0,17924675.14446,34521,91145995.0,7965706.25723,-0.008386219401631978,-0.008421581581678161,0.030485040797824093,0.002689999999999998,0.002627142857142855,0.7708289234607105,-0.008386219401631978,-0.008421581581678161
2022-12-15 04:00:00+00:00,0.08751,0.08803,0.0873,0.0876,82751950.0,7251012.22596,15029,36696901.0,3215473.46762,0.0011428571428571122,0.0011422045787767843,0.00834285714285708,0.0007299999999999945,0.0025428571428571392,0.7713647657168508,0.0011428571428571122,0.0011422045787767843
2022-12-15 08:00:00+00:00,0.08761,0.08802,0.08699,0.08797,91444080.0,8011358.85299,17142,45471154.0,3984329.49223,0.004223744292237486,0.0042148493222375905,0.011757990867579945,0.0010300000000000031,0.0024457142857142833,0.7717786837820795,0.004223744292237486,0.0042148493222375905
2022-12-15 12:00:00+00:00,0.08796,0.08798,0.08676,0.08721,148316027.0,12934767.53831,27953,70285443.0,6130235.27741,-0.008639308855291739,-0.008676844025689245,0.013868364215073306,0.0012199999999999989,0.002319999999999998,0.7713679970707454,-0.008639308855291739,-0.008676844025689245
2022-12-15 16:00:00+00:00,0.08722,0.08725,0.08483,0.08609,200375647.0,17233859.25371,34092,85682517.0,7373643.68456,-0.012842563926155237,-0.012925742569030785,0.027749111340442514,0.0024199999999999916,0.002325714285714283,0.7754692734534842,-0.012842563926155237,-0.012925742569030785
2022-12-15 20:00:00+00:00,0.0861,0.08628,0.08402,0.08485,171175584.0,14536253.41947,28562,78059709.0,6624780.16477,-0.014403531188291407,-0.014508268989628093,0.026251597165756743,0.002259999999999998,0.0020635714285714263,0.7807690613334812,-0.014403531188291407,-0.014508268989628093
2022-12-16 00:00:00+00:00,0.08483,0.08664,0.08458,0.08651,86593116.0,7435058.62293,17207,42603972.0,3657589.46569,0.019563936358279355,0.019375022512047924,0.024278137890394725,0.0020599999999999924,0.0019499999999999973,0.8023721880712871,0.019563936358279355,0.019375022512047924
2022-12-16 04:00:00+00:00,0.08651,0.08682,0.08576,0.0865,81991152.0,7075159.22221,15719,37112673.0,3204009.87115,-0.00011559357299750772,-0.00011560025444934396,0.012252918737718084,0.0010599999999999915,0.0019185714285714253,0.8022975731297574,-0.00011559357299750772,-0.00011560025444934396
2022-12-16 08:00:00+00:00,0.08649,0.08652,0.08117,0.08299,416960733.0,34507659.0773,73865,203755619.0,16844652.8469,-0.04057803468208088,-0.04142429532747727,0.061849710982658894,0.005349999999999994,0.002207142857142854,0.8611258871417793,-0.04057803468208088,-0.04142429532747727
2022-12-16 12:00:00+00:00,0.08299,0.08299,0.08071,0.08162,257180091.0,21107752.64685,42403,123554854.0,10141698.48181,-0.01650801301361604,-0.016645788632696945,0.027473189540908428,0.0022799999999999904,0.002272857142857139,0.8666895940517475,-0.01650801301361604,-0.016645788632696945
2022-12-16 16:00:00+00:00,0.08162,0.08172,0.07965,0.08122,266973246.0,21514295.61154,43323,132371015.0,10670340.73698,-0.004900759617740724,-0.00491280771950775,0.02536143102180841,0.0020700000000000024,0.0023307142857142823,0.8640950751641853,-0.004900759617740724,-0.00491280771950775
2022-12-16 20:00:00+00:00,0.08121,0.08183,0.07391,0.07569,645504989.0,49493996.49165,122388,299832013.0,22971506.30793,-0.06808667815808922,-0.07051547093707589,0.09751292785028313,0.007919999999999996,0.0027399999999999963,0.9751228261447543,-0.06808667815808922,-0.07051547093707589
2022-12-17 00:00:00+00:00,0.07569,0.07726,0.07552,0.07688,383867266.0,29362829.09753,62638,164950563.0,12616583.59528,0.015722024045448757,0.01559971334096133,0.02298850574712633,0.0017399999999999916,0.0024757142857142816,0.8893740372775479,0.015722024045448757,0.01559971334096133
2022-12-17 04:00:00+00:00,0.07689,0.07839,0.07668,0.07796,281348920.0,21814013.74057,41170,133923073.0,10384584.61557,0.014047866805410925,0.013950109977322711,0.02224245577523417,0.0017100000000000032,0.002467142857142853,0.8984567217408622,0.014047866805410925,0.013950109977322711
2022-12-17 08:00:00+00:00,0.07796,0.07807,0.07697,0.07721,175513354.0,13600927.30243,28812,78415200.0,6076464.09235,-0.009620318111852266,-0.0096668923186356,0.014109799897383321,0.0011000000000000038,0.002353571428571425,0.8889801397977981,-0.009620318111852266,-0.0096668923186356
2022-12-17 12:00:00+00:00,0.07721,0.07836,0.07665,0.07768,183432742.0,14191273.52428,28003,92826984.0,7182781.29396,0.00608729439191813,0.006068841662345115,0.022147390234425635,0.0017100000000000032,0.0024235714285714255,0.8933934476816385,0.00608729439191813,0.006068841662345115
2022-12-17 16:00:00+00:00,0.07769,0.07775,0.07671,0.07751,132175769.0,10215347.36175,20463,62986086.0,4868920.63257,-0.0021884654994851482,-0.0021908636896492695,0.013388259526261577,0.0010399999999999993,0.0024242857142857113,0.8916608898161005,-0.0021884654994851482,-0.0021908636896492695
2022-12-17 20:00:00+00:00,0.07753,0.07949,0.07748,0.07919,180826927.0,14210420.73174,27071,87405863.0,6870515.73112,0.02167462262933806,0.021443067928900827,0.025932137788672583,0.0020100000000000118,0.0024807142857142836,0.8994762758108547,0.02167462262933806,0.021443067928900827
2022-12-18 00:00:00+00:00,0.07918,0.07944,0.0782,0.07926,115306809.0,9095640.54476,18043,59351620.0,4682132.73569,0.0008839499936861284,0.000883559539968104,0.015658542745296013,0.0012399999999999911,0.0023964285714285693,0.8997202375091472,0.0008839499936861284,0.000883559539968104
