datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2021-09-14 12:00:00+00:00,1.0698,1.089,1.0587,1.0847,75401887.0,81060750.7285,94860,38571369.0,41478446.3071
2021-09-14 16:00:00+00:00,1.0847,1.0881,1.068,1.0745,39775297.0,42779181.0673,53488,19580363.0,21067578.6271
2021-09-14 20:00:00+00:00,1.0746,1.0978,1.0678,1.0963,44767128.0,48506292.172,63893,22741169.0,24645571.0497
2021-09-15 00:00:00+00:00,1.0962,1.0987,1.0838,1.0864,37474632.0,40863550.6082,45822,17891579.0,19510878.0397
2021-09-15 04:00:00+00:00,1.0863,1.0944,1.0784,1.093,36125449.0,39210714.5512,48651,17201068.0,18676090.2157
2021-09-15 08:00:00+00:00,1.0929,1.0976,1.084,1.0911,40644906.0,44326756.2111,50950,18829203.0,20536425.506
2021-09-15 12:00:00+00:00,1.0911,1.1144,1.0855,1.1143,68717282.0,75545293.5022,114921,35863196.0,39432984.5221
2021-09-15 16:00:00+00:00,1.1144,1.1285,1.1068,1.1232,65130772.0,72725261.7107,98055,35705760.0,39872532.0873
2021-09-15 20:00:00+00:00,1.1232,1.13,1.1152,1.1207,40970946.0,45893577.5201,58246,20293444.0,22733268.0433
2021-09-16 00:00:00+00:00,1.1207,1.13,1.0926,1.1009,49351002.0,54754660.1147,70273,21948176.0,24353807.0445
2021-09-16 04:00:00+00:00,1.1008,1.127,1.0991,1.1237,44955714.0,50199237.3612,65770,22326655.0,24931257.1736
2021-09-16 08:00:00+00:00,1.1237,1.1283,1.102,1.1099,47345060.0,52754575.5329,65948,23102231.0,25746641.9554
2021-09-16 12:00:00+00:00,1.1098,1.1159,1.0818,1.1027,69618993.0,76609578.8467,96830,31951685.0,35168456.8619
2021-09-16 16:00:00+00:00,1.1026,1.1052,1.0859,1.0928,44159107.0,48464969.4723,53953,21002605.0,23054790.2832
2021-09-16 20:00:00+00:00,1.0928,1.0947,1.0662,1.0902,47524565.0,51343186.8234,72299,22346482.0,24145240.2731
2021-09-17 00:00:00+00:00,1.0903,1.0999,1.0833,1.0998,31232312.0,34074569.0344,41452,15283391.0,16676194.4482
2021-09-17 04:00:00+00:00,1.0998,1.1025,1.084,1.087,51079349.0,55827387.6912,53599,27121611.0,29637365.2546
2021-09-17 08:00:00+00:00,1.0873,1.0934,1.0534,1.0588,81817875.0,87572990.8251,94538,38866052.0,41598739.2447
2021-09-17 12:00:00+00:00,1.0588,1.0729,1.0509,1.0699,56679994.0,60239752.7781,67199,29262131.0,31098357.9143
2021-09-17 16:00:00+00:00,1.0699,1.08,1.0605,1.0755,42824973.0,45822777.2814,51001,21174191.0,22663834.2744
2021-09-17 20:00:00+00:00,1.0754,1.0765,1.0548,1.0661,34298720.0,36504685.1231,44838,15919228.0,16941589.4325
2021-09-18 00:00:00+00:00,1.0663,1.0787,1.0562,1.0773,27790682.0,29726530.5492,37015,13309873.0,14238927.0554
2021-09-18 04:00:00+00:00,1.0774,1.0952,1.077,1.0859,41877067.0,45479958.3814,56417,21780658.0,23654902.4471
2021-09-18 08:00:00+00:00,1.0858,1.09,1.0766,1.0785,31508658.0,34219358.1245,40373,15533878.0,16872031.4932
2021-09-18 12:00:00+00:00,1.0785,1.0929,1.0761,1.0829,36027358.0,39065903.6378,45048,17837746.0,19343087.9582
2021-09-18 16:00:00+00:00,1.083,1.085,1.0722,1.0766,30921081.0,33321885.9533,36136,14586539.0,15718210.7008
2021-09-18 20:00:00+00:00,1.0766,1.0771,1.0656,1.0751,27227185.0,29156145.4386,34867,12960971.0,13880559.8017
2021-09-19 00:00:00+00:00,1.0752,1.0781,1.064,1.0674,24912738.0,26674047.074,28583,11254486.0,12053623.5208
2021-09-19 04:00:00+00:00,1.0674,1.0836,1.0665,1.082,20491987.0,22050404.2641,27356,10659734.0,11471739.7384
2021-09-19 08:00:00+00:00,1.082,1.0837,1.0554,1.0589,36967867.0,39633053.0043,57085,16100761.0,17279241.0577
2021-09-19 12:00:00+00:00,1.0588,1.071,1.0558,1.0669,36621754.0,38931293.2278,44632,17718771.0,18837379.3968
2021-09-19 16:00:00+00:00,1.0668,1.0707,1.0588,1.0628,26188994.0,27898841.3704,35309,11802686.0,12571989.2253
2021-09-19 20:00:00+00:00,1.0628,1.0782,1.0383,1.0483,65831959.0,69734461.2264,85598,27533528.0,29145246.9296
2021-09-20 00:00:00+00:00,1.0483,1.0497,0.9675,0.9811,146489868.0,147558283.9481,231716,67058919.0,67581495.449
2021-09-20 04:00:00+00:00,0.981,0.9941,0.9467,0.9575,103106386.99,100536224.651254,133676,49062902.72,47889814.918596
2021-09-20 08:00:00+00:00,0.9575,0.9755,0.9,0.9189,180537608.14,169882858.102948,207351,87240056.41,82144044.415467
2021-09-20 12:00:00+00:00,0.9188,0.9492,0.8738,0.9347,254096185.61,233284699.303345,325084,117775312.48,108100211.568794
2021-09-20 16:00:00+00:00,0.9346,0.9444,0.9023,0.9231,92240766.0,85265704.6331,119073,45098902.0,41722357.5178
2021-09-20 20:00:00+00:00,0.9231,0.9417,0.9082,0.9216,60817145.0,56172330.7627,97873,29835942.0,27553225.4241
2021-09-21 00:00:00+00:00,0.9216,0.9551,0.8668,0.9477,154036518.54,140617571.922086,209977,74088259.17,67724139.483092
2021-09-21 04:00:00+00:00,0.9476,0.9574,0.9231,0.9523,70833587.0,66458308.8988,91177,36580596.0,34328211.4837
2021-09-21 08:00:00+00:00,0.9523,0.958,0.9388,0.9489,61026933.0,57931995.6867,85783,29695322.0,28195048.0664
2021-09-21 12:00:00+00:00,0.949,0.9593,0.9112,0.9363,90208642.0,84361577.9993,127369,45078606.0,42169918.9617
2021-09-21 16:00:00+00:00,0.9362,0.9392,0.8963,0.8976,87434947.0,79762961.7382,114754,41305531.0,37695648.7476
2021-09-21 20:00:00+00:00,0.8978,0.9103,0.8582,0.8743,168772739.27,148652466.708454,211259,79773389.29,70345567.418528
2021-09-22 00:00:00+00:00,0.874,0.9387,0.8679,0.9219,115586707.0,103846492.8957,152067,58607933.0,52668061.1883
2021-09-22 04:00:00+00:00,0.9218,0.9488,0.9064,0.9445,88743731.0,82292620.9839,101326,43260652.0,40106569.5093
2021-09-22 08:00:00+00:00,0.9445,0.9489,0.9169,0.9189,72115937.0,67292448.4467,100693,36353691.0,33921862.238
2021-09-22 12:00:00+00:00,0.919,0.9768,0.916,0.9677,114255150.0,108495776.3087,156117,58893303.0,55921123.3058
2021-09-22 16:00:00+00:00,0.9678,0.995,0.9602,0.9862,143530158.0,140610041.5537,206173,70550526.0,69129370.3372
2021-09-22 20:00:00+00:00,0.9861,1.0094,0.9812,1.0033,72186012.0,71926254.106,126761,36594275.0,36469688.2873
2021-09-23 00:00:00+00:00,1.0033,1.017,0.9761,1.0098,101823910.0,101500276.8752,115293,53839701.0,53677654.0726
2021-09-23 04:00:00+00:00,1.0098,1.0141,0.9935,1.003,61686652.0,61896168.1983,63914,31089151.0,31196936.9394
2021-09-23 08:00:00+00:00,1.0032,1.005,0.9676,0.9763,68650264.0,67755189.6553,92739,33418308.0,32990864.4997
2021-09-23 12:00:00+00:00,0.9762,1.0006,0.9716,0.9787,67047629.0,66114333.616,76915,32997912.0,32544436.5132
2021-09-23 16:00:00+00:00,0.9787,1.0097,0.9762,1.0008,67259346.0,66741434.7556,78748,36705523.0,36413060.0438
2021-09-23 20:00:00+00:00,1.0007,1.0024,0.9828,1.0016,43206091.0,42881249.7697,66767,20681590.0,20531952.0513
2021-09-24 00:00:00+00:00,1.0016,1.0027,0.9812,0.9824,41711867.0,41385433.5835,53779,20085286.0,19927639.2915
2021-09-24 04:00:00+00:00,0.9824,0.9891,0.9689,0.9825,65169761.0,63819677.8146,79789,32928388.0,32248119.5149
2021-09-24 08:00:00+00:00,0.9824,0.9928,0.8858,0.9191,264787892.0,244974998.5991,280142,123593031.0,114305806.2594
2021-09-24 12:00:00+00:00,0.9192,0.9388,0.8954,0.9218,121266803.0,111229292.8461,135176,57389603.0,52632238.103
2021-09-24 16:00:00+00:00,0.9217,0.9379,0.9174,0.9338,53675574.0,49752299.2998,56992,25995755.0,24097939.4495
2021-09-24 20:00:00+00:00,0.9339,0.959,0.9314,0.944,58717589.0,55581749.6729,73768,30936706.0,29288704.0762
2021-09-25 00:00:00+00:00,0.9442,0.9529,0.9297,0.9455,54033360.0,50925173.2069,59281,27336717.0,25767367.9618
2021-09-25 04:00:00+00:00,0.9456,0.9577,0.9381,0.9399,46086985.0,43617085.0546,49959,22776911.0,21556582.2802
2021-09-25 08:00:00+00:00,0.9399,0.9523,0.9163,0.9393,89011398.0,83377876.5768,99122,46423228.0,43461554.9909
2021-09-25 12:00:00+00:00,0.9392,0.9473,0.9278,0.9403,64842338.0,60845739.8715,63992,31871939.0,29916970.9863
2021-09-25 16:00:00+00:00,0.9403,0.9493,0.9294,0.9398,50610246.0,47532881.5262,55580,24470986.0,22988695.6047
2021-09-25 20:00:00+00:00,0.9398,0.9451,0.9257,0.94,42459610.0,39794683.6055,45175,22992337.0,21557953.4534
2021-09-26 00:00:00+00:00,0.9399,0.9426,0.9131,0.9264,60374506.0,56006201.2063,67982,28573243.0,26489788.5437
2021-09-26 04:00:00+00:00,0.9264,0.9265,0.8918,0.898,76201561.0,69589302.5314,78898,34612055.0,31626842.8192
2021-09-26 08:00:00+00:00,0.898,0.9448,0.8915,0.9416,123416930.0,113711491.1905,125060,63708654.0,58713925.5636
2021-09-26 12:00:00+00:00,0.9415,0.9535,0.9383,0.9485,48726231.0,46106882.5281,61414,25238037.0,23882496.2673
2021-09-26 16:00:00+00:00,0.9485,0.9506,0.9358,0.9435,33417129.0,31542209.5503,40247,18701170.0,17653417.2666
2021-09-26 20:00:00+00:00,0.9435,0.9567,0.9325,0.9436,41945417.0,39626603.3962,56984,21099873.0,19937317.2573
2021-09-27 00:00:00+00:00,0.9436,0.9818,0.936,0.9699,77857076.0,75333218.3051,101332,38378802.0,37122937.9014
2021-09-27 04:00:00+00:00,0.9698,0.9789,0.9586,0.9605,59439434.0,57548165.4119,54386,29407131.0,28480499.6817
2021-09-27 08:00:00+00:00,0.9605,0.969,0.9515,0.9625,50276025.0,48326799.1601,52509,26611392.0,25585336.0814
2021-09-27 12:00:00+00:00,0.9624,0.9696,0.9403,0.9468,67232805.0,64016638.881,73595,33924581.0,32293276.9372
2021-09-27 16:00:00+00:00,0.9468,0.9486,0.9287,0.9296,42526989.0,39850720.9313,51181,19187161.0,17978592.9823
2021-09-27 20:00:00+00:00,0.9295,0.9419,0.9194,0.9218,52902490.0,49235610.6731,67921,24274061.0,22595425.2232
2021-09-28 00:00:00+00:00,0.9217,0.9367,0.92,0.934,45817861.0,42586328.2584,38904,22662771.0,21081672.9412
2021-09-28 04:00:00+00:00,0.9339,0.9391,0.9214,0.9271,46767903.0,43524432.4801,39077,19571898.0,18211352.2551
2021-09-28 08:00:00+00:00,0.9271,0.9431,0.9209,0.9375,48894101.0,45416465.9733,53423,25775956.0,23942211.3261
2021-09-28 12:00:00+00:00,0.9374,0.9411,0.9125,0.9138,86362699.0,80007449.5353,80092,41046709.0,38033322.6625
2021-09-28 16:00:00+00:00,0.9139,0.9203,0.9001,0.9086,47900211.0,43533942.0536,54769,23205210.0,21087655.9496
2021-09-28 20:00:00+00:00,0.9086,0.919,0.8903,0.8928,37778762.0,34253287.912,45752,19017950.0,17256205.6552
2021-09-29 00:00:00+00:00,0.8928,0.9164,0.8861,0.9154,57991999.0,52332452.1075,64624,27910832.0,25200093.5929
2021-09-29 04:00:00+00:00,0.9154,0.9262,0.9139,0.925,35217851.0,32380286.5416,34883,18267921.0,16794896.2779
2021-09-29 08:00:00+00:00,0.9249,0.9313,0.9159,0.9258,37267564.0,34436422.5955,40329,18401400.0,17006971.2229
2021-09-29 12:00:00+00:00,0.9258,0.9941,0.918,0.9375,221215739.0,211738318.5897,293852,112912719.0,108082653.4835
2021-09-29 16:00:00+00:00,0.9378,0.9425,0.9165,0.9189,61129056.0,56664836.36,60538,28602448.0,26512428.9179
2021-09-29 20:00:00+00:00,0.9189,0.9294,0.906,0.9268,46838587.0,42947667.7047,48586,22666564.0,20783567.4211
2021-09-30 00:00:00+00:00,0.9266,0.9598,0.9217,0.9587,79678279.0,75495219.3541,85911,42788740.0,40560765.1177
2021-09-30 04:00:00+00:00,0.9587,0.964,0.937,0.9416,55981122.0,53199722.4404,59878,29788860.0,28322557.7684
2021-09-30 08:00:00+00:00,0.9416,0.9444,0.9287,0.938,53586567.0,50121524.6283,47616,27201736.0,25445645.0502
2021-09-30 12:00:00+00:00,0.938,0.9537,0.9337,0.9449,65545175.0,61820741.0035,57769,34943293.0,32962715.2441
2021-09-30 16:00:00+00:00,0.945,0.9576,0.936,0.9454,47044524.0,44590756.9361,61110,23849686.0,22603432.9572
2021-09-30 20:00:00+00:00,0.9454,0.9539,0.9374,0.9533,31076237.0,29428151.7711,35415,15127566.0,14326217.5805
2021-10-01 00:00:00+00:00,0.9535,0.96,0.9443,0.9497,40454529.0,38469716.4346,44904,19222729.0,18280760.1532
2021-10-01 04:00:00+00:00,0.9497,0.976,0.9482,0.9711,51253970.0,49244596.5862,69801,26999754.0,25950087.7706
2021-10-01 08:00:00+00:00,0.9712,1.0314,0.9676,1.0221,163026434.0,163014736.6086,267026,85493271.0,85515326.5728
2021-10-01 12:00:00+00:00,1.022,1.0695,0.9994,1.0251,214532181.0,220247205.7243,337222,111842709.0,114947401.5429
2021-10-01 16:00:00+00:00,1.0252,1.0433,1.0202,1.0378,82849065.0,85350351.5592,84894,44209280.0,45544801.2022
2021-10-01 20:00:00+00:00,1.038,1.0599,1.0239,1.0422,92262702.0,95801344.3523,133571,43996891.0,45649527.5619
2021-10-02 00:00:00+00:00,1.0422,1.0434,1.0109,1.0123,70854058.0,72919223.9318,79680,36820107.0,37893873.4935
2021-10-02 04:00:00+00:00,1.0123,1.0252,1.011,1.0169,40032321.0,40806467.08,43822,19795612.0,20178700.1172
2021-10-02 08:00:00+00:00,1.017,1.0264,1.0079,1.0251,49644024.0,50439134.45,57436,26529642.0,26957808.4133
2021-10-02 12:00:00+00:00,1.0251,1.0451,1.0235,1.0397,81594170.0,84505191.5327,98030,40234262.0,41673025.2714
2021-10-02 16:00:00+00:00,1.0398,1.065,1.0332,1.0634,80525310.0,84542541.9959,133425,39643009.0,41621560.4559
2021-10-02 20:00:00+00:00,1.0633,1.0733,1.0278,1.0359,75749061.0,79823884.6953,133058,35627590.0,37537342.5703
2021-10-03 00:00:00+00:00,1.0359,1.0489,1.021,1.0424,75258422.0,78082289.3157,78911,37453409.0,38877719.4139
2021-10-03 04:00:00+00:00,1.0424,1.0515,1.041,1.0427,32154978.0,33633312.1429,37544,15850099.0,16578328.0063
2021-10-03 08:00:00+00:00,1.0427,1.0584,1.0306,1.0526,59653083.0,62278995.4964,65370,30345268.0,31687392.4653
2021-10-03 12:00:00+00:00,1.0525,1.0866,1.0466,1.0605,95589316.0,102222632.442,180936,44740291.0,47867314.6886
2021-10-03 16:00:00+00:00,1.0605,1.0884,1.0586,1.0794,75380610.0,81158385.1247,105733,37115993.0,39952200.3797
2021-10-03 20:00:00+00:00,1.0794,1.0822,1.04,1.0552,72139871.0,76280635.6321,100653,33228493.0,35139187.1878
2021-10-04 00:00:00+00:00,1.0552,1.0596,1.0252,1.0263,61327906.0,63793198.7969,72287,26043226.0,27099735.8128
2021-10-04 04:00:00+00:00,1.0263,1.0414,1.0201,1.0413,56329721.0,58079239.7135,59798,29352291.0,30279679.0413
2021-10-04 08:00:00+00:00,1.0413,1.0431,1.0125,1.0242,61430087.0,63209716.3954,67857,28643360.0,29490098.7228
2021-10-04 12:00:00+00:00,1.0242,1.0543,1.0059,1.0319,96408323.0,99525362.8911,122074,48027064.0,49597737.6522
2021-10-04 16:00:00+00:00,1.0319,1.0531,1.0297,1.0453,84520548.0,88143408.0302,94943,44198670.0,46102196.7462
2021-10-04 20:00:00+00:00,1.0452,1.0596,1.0286,1.0425,56451092.0,58779699.526,80509,27255304.0,28385743.9403
2021-10-05 00:00:00+00:00,1.0429,1.0566,1.038,1.0461,47424522.0,49616624.1132,61722,23155305.0,24224959.9679
2021-10-05 04:00:00+00:00,1.0461,1.0552,1.0385,1.0532,45701138.0,47902923.5489,50959,23213900.0,24336707.033
2021-10-05 08:00:00+00:00,1.0532,1.0668,1.0458,1.0551,63601764.0,67179245.5336,98454,33173665.0,35039769.0726
2021-10-05 12:00:00+00:00,1.055,1.0847,1.05,1.063,136172641.0,145209273.9958,241984,66533957.0,70973999.091
2021-10-05 16:00:00+00:00,1.063,1.0786,1.0542,1.0719,68469108.0,73059423.7529,85926,34213790.0,36512178.631
2021-10-05 20:00:00+00:00,1.072,1.088,1.0668,1.0839,68100105.0,73133948.4348,109516,34066840.0,36594509.6227
2021-10-06 00:00:00+00:00,1.084,1.085,1.0637,1.0665,48474457.0,51976133.4442,70299,23674252.0,25389316.3287
2021-10-06 04:00:00+00:00,1.0665,1.0685,1.053,1.0566,63148305.0,67015885.0061,81650,28197433.0,29933860.2521
2021-10-06 08:00:00+00:00,1.0566,1.0582,1.0171,1.0333,105061352.0,108433160.549,150568,49059141.0,50612254.8161
2021-10-06 12:00:00+00:00,1.0333,1.1081,1.0322,1.094,171333611.0,184368620.0131,321412,87908866.0,94606602.8442
2021-10-06 16:00:00+00:00,1.0938,1.0998,1.0726,1.0847,70800521.0,77017380.7018,115590,35051805.0,38135659.6547
2021-10-06 20:00:00+00:00,1.0847,1.0888,1.0733,1.0765,50395883.0,54397604.9594,65099,24863237.0,26840540.9719
2021-10-07 00:00:00+00:00,1.0766,1.092,1.0423,1.0581,92156706.0,97748452.0554,135496,45346590.0,48093007.4349
2021-10-07 04:00:00+00:00,1.0581,1.0874,1.0565,1.0867,71315200.0,76424424.8531,93588,35626242.0,38180572.7676
2021-10-07 08:00:00+00:00,1.0868,1.0942,1.0703,1.0833,80948446.0,87594174.4612,125261,39784138.0,43058904.2584
2021-10-07 12:00:00+00:00,1.0832,1.0857,1.0561,1.0675,84019061.0,90042271.3731,102028,39995363.0,42869024.5664
2021-10-07 16:00:00+00:00,1.0676,1.0753,1.0581,1.072,46128490.0,49323400.9676,55975,22996030.0,24587001.538
2021-10-07 20:00:00+00:00,1.0721,1.08,1.0633,1.0678,36301003.0,38913364.6837,46883,18491334.0,19823620.1685
2021-10-08 00:00:00+00:00,1.0677,1.0791,1.0589,1.0656,54848771.0,58713481.3971,53480,28669332.0,30700213.2952
2021-10-08 04:00:00+00:00,1.0656,1.08,1.0587,1.0791,58739636.0,62769812.418,53944,31261745.0,33402643.3052
2021-10-08 08:00:00+00:00,1.0792,1.0927,1.0733,1.076,75119620.0,81264610.595,117815,36922938.0,39958622.8476
2021-10-08 12:00:00+00:00,1.0761,1.0807,1.0647,1.0702,68219782.0,73107900.3168,77834,32467144.0,34794852.4437
2021-10-08 16:00:00+00:00,1.0702,1.0795,1.0667,1.0744,37376551.0,40052912.8386,46146,18713258.0,20054230.1608
2021-10-08 20:00:00+00:00,1.0744,1.0753,1.0539,1.0636,41182276.0,43750246.5343,60263,18555695.0,19712197.6304
2021-10-09 00:00:00+00:00,1.0636,1.0713,1.0565,1.0697,28999146.0,30889301.3574,38867,13734457.0,14630219.9722
2021-10-09 04:00:00+00:00,1.0697,1.0769,1.0685,1.0718,32573210.0,34939167.2649,41400,16670629.0,17881900.8158
2021-10-09 08:00:00+00:00,1.072,1.1269,1.0656,1.1089,127718097.72,140447070.86428,241751,66585986.72,73211613.02368
2021-10-09 12:00:00+00:00,1.1089,1.1683,1.106,1.1533,162799610.0,184735154.7787,409342,83999857.0,95309231.6696
2021-10-09 16:00:00+00:00,1.1533,1.2089,1.153,1.1638,249420987.0,294373789.7669,516176,124128818.0,146508745.7314
2021-10-09 20:00:00+00:00,1.1639,1.1774,1.1506,1.1604,76516174.0,88983675.1623,119517,36739469.0,42735152.5147
2021-10-10 00:00:00+00:00,1.1604,1.1742,1.1346,1.1654,90774425.0,104566422.1285,179927,45730812.0,52703147.7499
2021-10-10 04:00:00+00:00,1.1655,1.23,1.1615,1.2153,168300855.0,202046699.5435,476028,89304753.0,107192060.516
2021-10-10 08:00:00+00:00,1.2153,1.2184,1.1774,1.1998,117778884.0,140697398.5612,186093,53680455.0,64114046.677
2021-10-10 12:00:00+00:00,1.1998,1.2036,1.1745,1.1878,79741665.0,94462859.8853,140180,39358702.0,46627236.1892
2021-10-10 16:00:00+00:00,1.1879,1.1947,1.1614,1.172,82185461.0,96691061.8896,102860,39249831.0,46177023.6738
2021-10-10 20:00:00+00:00,1.172,1.1879,1.1262,1.1352,108267400.0,124937488.3069,179915,49705428.0,57401391.7787
2021-10-11 00:00:00+00:00,1.1352,1.1683,1.1262,1.1674,103280193.0,118632486.603,125955,52881808.0,60766805.3183
2021-10-11 04:00:00+00:00,1.1674,1.182,1.1539,1.1762,53371742.0,62182556.3827,81352,25463111.0,29675725.3175
2021-10-11 08:00:00+00:00,1.1763,1.1806,1.1379,1.1491,71574934.0,83187553.1664,98990,33040651.0,38399369.9109
2021-10-11 12:00:00+00:00,1.1491,1.1653,1.1435,1.1545,61427228.0,70917428.9737,78499,29849947.0,34468071.6573
2021-10-11 16:00:00+00:00,1.1545,1.1569,1.128,1.1291,58283369.0,66624121.968,74934,26579856.0,30384354.941
2021-10-11 20:00:00+00:00,1.129,1.1384,1.1017,1.1364,81738565.0,91674956.7359,118195,38557250.0,43253662.4614
2021-10-12 00:00:00+00:00,1.1363,1.1364,1.0801,1.0939,88859538.0,98172495.6403,126050,41377508.0,45707271.6565
2021-10-12 04:00:00+00:00,1.094,1.1094,1.0867,1.1013,72435098.0,79675315.0975,85925,35434109.0,38974944.4264
2021-10-12 08:00:00+00:00,1.1013,1.1119,1.0634,1.0875,88235355.0,95813764.2151,142174,42540910.0,46211925.5387
2021-10-12 12:00:00+00:00,1.0875,1.1111,1.0655,1.1005,100276471.0,109387316.5252,164039,49856231.0,54393923.8013
2021-10-12 16:00:00+00:00,1.1004,1.1075,1.0875,1.0906,55900109.0,61363862.2777,67912,27379440.0,30059040.7338
2021-10-12 20:00:00+00:00,1.0906,1.108,1.0735,1.1018,49692742.0,54393461.1559,62762,24014224.0,26289139.5979
2021-10-13 00:00:00+00:00,1.1017,1.1264,1.0909,1.119,60646841.0,67505224.0884,83807,30032003.0,33428741.7951
2021-10-13 04:00:00+00:00,1.119,1.1212,1.0803,1.0808,79702072.0,87558612.6997,97535,36320110.0,39884596.6908
2021-10-13 08:00:00+00:00,1.0807,1.095,1.075,1.0918,65619990.0,71273738.2619,79185,31039758.0,33714640.882
2021-10-13 12:00:00+00:00,1.0918,1.1099,1.0771,1.1057,70671607.0,77250385.3248,98868,34986969.0,38256868.0576
2021-10-13 16:00:00+00:00,1.1056,1.1215,1.0972,1.1116,70444139.0,78256010.9079,99094,33378042.0,37078817.8543
2021-10-13 20:00:00+00:00,1.1116,1.1387,1.1058,1.1275,56206983.0,63155669.2173,100468,30150515.0,33870757.6683
2021-10-14 00:00:00+00:00,1.1277,1.1379,1.1217,1.1297,51336657.0,58129079.2338,55422,24070883.0,27255764.4363
2021-10-14 04:00:00+00:00,1.1298,1.1458,1.1174,1.1186,56209810.0,63621977.4032,97004,25196605.0,28526190.1944
2021-10-14 08:00:00+00:00,1.1186,1.1444,1.1183,1.1397,55488282.0,62646550.5133,88973,27781191.0,31375385.2543
2021-10-14 12:00:00+00:00,1.1398,1.1578,1.1233,1.1364,89728433.0,102253873.7848,144033,44655282.0,50889314.7839
2021-10-14 16:00:00+00:00,1.1364,1.1398,1.1227,1.1321,58975399.0,66678988.8235,78567,27510172.0,31104992.0951
2021-10-14 20:00:00+00:00,1.132,1.16,1.1232,1.1336,41975838.0,47525291.8313,59593,21790366.0,24695354.9104
2021-10-15 00:00:00+00:00,1.1335,1.1391,1.1051,1.1356,74553591.0,83682385.9092,105598,34433743.0,38656953.2203
2021-10-15 04:00:00+00:00,1.1355,1.1656,1.1268,1.1425,152509898.0,174034251.9749,183329,79217987.0,90401803.9407
2021-10-15 08:00:00+00:00,1.1426,1.1448,1.0914,1.1175,146546453.0,163660809.9411,199334,73823568.0,82441031.044
2021-10-15 12:00:00+00:00,1.1175,1.1314,1.1135,1.1258,70730856.0,79295720.2654,78786,36838443.0,41301191.9103
2021-10-15 16:00:00+00:00,1.1258,1.1496,1.1218,1.1447,67506246.0,76712553.0145,108492,34098802.0,38742215.8563
2021-10-15 20:00:00+00:00,1.1447,1.1554,1.1344,1.1413,61807537.0,70716902.3264,86881,32063599.0,36685905.2868
